 6.84782500e-07  3.45489723e-01  6.84782500e-07  3.97251424e-06  6.84782500e-07  3.68565831e-03 
 6.84787500e-07  3.45489530e-01  6.84787500e-07  3.97251306e-06  6.84787500e-07  3.68565920e-03 
 6.84792500e-07  3.45489337e-01  6.84792500e-07  3.97251411e-06  6.84792500e-07  3.68566010e-03 
 6.84797500e-07  3.45489145e-01  6.84797500e-07  3.97251316e-06  6.84797500e-07  3.68566100e-03 
 6.84802500e-07  3.45488952e-01  6.84802500e-07  3.97251400e-06  6.84802500e-07  3.68566190e-03 
 6.84807500e-07  3.45488760e-01  6.84807500e-07  3.97251326e-06  6.84807500e-07  3.68566280e-03 
 6.84812500e-07  3.45488567e-01  6.84812500e-07  3.97251388e-06  6.84812500e-07  3.68566370e-03 
 6.84817500e-07  3.45488375e-01  6.84817500e-07  3.97251336e-06  6.84817500e-07  3.68566459e-03 
 6.84822500e-07  3.45488182e-01  6.84822500e-07  3.97251380e-06  6.84822500e-07  3.68566549e-03 
 6.84827500e-07  3.45487990e-01  6.84827500e-07  3.97251350e-06  6.84827500e-07  3.68566639e-03 
 6.84832500e-07  3.45487797e-01  6.84832500e-07  3.97251368e-06  6.84832500e-07  3.68566729e-03 
 6.84837500e-07  3.45487605e-01  6.84837500e-07  3.97251359e-06  6.84837500e-07  3.68566819e-03 
 6.84842500e-07  3.45487412e-01  6.84842500e-07  3.97251358e-06  6.84842500e-07  3.68566909e-03 
 6.84847500e-07  3.45487220e-01  6.84847500e-07  3.97251369e-06  6.84847500e-07  3.68566998e-03 
 6.84852500e-07  3.45487027e-01  6.84852500e-07  3.97251347e-06  6.84852500e-07  3.68567088e-03 
 6.84857500e-07  3.45486835e-01  6.84857500e-07  3.97251380e-06  6.84857500e-07  3.68567178e-03 
 6.84862500e-07  3.45486642e-01  6.84862500e-07  3.97251337e-06  6.84862500e-07  3.68567268e-03 
 6.84867500e-07  3.45486450e-01  6.84867500e-07  3.97251389e-06  6.84867500e-07  3.68567358e-03 
 6.84872500e-07  3.45486257e-01  6.84872500e-07  3.97251327e-06  6.84872500e-07  3.68567448e-03 
 6.84877500e-07  3.45486065e-01  6.84877500e-07  3.97251399e-06  6.84877500e-07  3.68567537e-03 
 6.84882500e-07  3.45485872e-01  6.84882500e-07  3.97251317e-06  6.84882500e-07  3.68567627e-03 
 6.84887500e-07  3.45485680e-01  6.84887500e-07  3.97251410e-06  6.84887500e-07  3.68567717e-03 
 6.84892500e-07  3.45485487e-01  6.84892500e-07  3.97251309e-06  6.84892500e-07  3.68567807e-03 
 6.84897500e-07  3.45485295e-01  6.84897500e-07  3.97251420e-06  6.84897500e-07  3.68567897e-03 
 6.84902500e-07  3.45485102e-01  6.84902500e-07  3.97251300e-06  6.84902500e-07  3.68567987e-03 
 6.84907500e-07  3.45484910e-01  6.84907500e-07  3.97251430e-06  6.84907500e-07  3.68568076e-03 
 6.84912500e-07  3.45484717e-01  6.84912500e-07  3.97251288e-06  6.84912500e-07  3.68568166e-03 
 6.84917500e-07  3.45484525e-01  6.84917500e-07  3.97251437e-06  6.84917500e-07  3.68568256e-03 
 6.84922500e-07  3.45484332e-01  6.84922500e-07  3.97251278e-06  6.84922500e-07  3.68568346e-03 
 6.84927500e-07  3.45484140e-01  6.84927500e-07  3.97251447e-06  6.84927500e-07  3.68568436e-03 
 6.84932500e-07  3.45483947e-01  6.84932500e-07  3.97251270e-06  6.84932500e-07  3.68568526e-03 
 6.84937500e-07  3.45483755e-01  6.84937500e-07  3.97251457e-06  6.84937500e-07  3.68568615e-03 
 6.84942500e-07  3.45483562e-01  6.84942500e-07  3.97251261e-06  6.84942500e-07  3.68568705e-03 
 6.84947500e-07  3.45483370e-01  6.84947500e-07  3.97251466e-06  6.84947500e-07  3.68568795e-03 
 6.84952500e-07  3.45483177e-01  6.84952500e-07  3.97251252e-06  6.84952500e-07  3.68568885e-03 
 6.84957500e-07  3.45482985e-01  6.84957500e-07  3.97251475e-06  6.84957500e-07  3.68568975e-03 
 6.84962500e-07  3.45482792e-01  6.84962500e-07  3.97251242e-06  6.84962500e-07  3.68569065e-03 
 6.84967500e-07  3.45482600e-01  6.84967500e-07  3.97251483e-06  6.84967500e-07  3.68569154e-03 
 6.84972500e-07  3.45482407e-01  6.84972500e-07  3.97251232e-06  6.84972500e-07  3.68569244e-03 
 6.84977500e-07  3.45482215e-01  6.84977500e-07  3.97251492e-06  6.84977500e-07  3.68569334e-03 
 6.84982500e-07  3.45482023e-01  6.84982500e-07  3.97251225e-06  6.84982500e-07  3.68569424e-03 
 6.84987500e-07  3.45481830e-01  6.84987500e-07  3.97251501e-06  6.84987500e-07  3.68569513e-03 
 6.84992500e-07  3.45481638e-01  6.84992500e-07  3.97251217e-06  6.84992500e-07  3.68569603e-03 
 6.84997500e-07  3.45481445e-01  6.84997500e-07  3.97251510e-06  6.84997500e-07  3.68569693e-03 
 6.85002500e-07  3.45481253e-01  6.85002500e-07  3.97251208e-06  6.85002500e-07  3.68569783e-03 
 6.85007500e-07  3.45481060e-01  6.85007500e-07  3.97251519e-06  6.85007500e-07  3.68569873e-03 
 6.85012500e-07  3.45480868e-01  6.85012500e-07  3.97251201e-06  6.85012500e-07  3.68569963e-03 
 6.85017500e-07  3.45480675e-01  6.85017500e-07  3.97251527e-06  6.85017500e-07  3.68570052e-03 
 6.85022500e-07  3.45480483e-01  6.85022500e-07  3.97251191e-06  6.85022500e-07  3.68570142e-03 
 6.85027500e-07  3.45480291e-01  6.85027500e-07  3.97251534e-06  6.85027500e-07  3.68570232e-03 
 6.85032500e-07  3.45480098e-01  6.85032500e-07  3.97251182e-06  6.85032500e-07  3.68570322e-03 
 6.85037500e-07  3.45479906e-01  6.85037500e-07  3.97251543e-06  6.85037500e-07  3.68570412e-03 
 6.85042500e-07  3.45479713e-01  6.85042500e-07  3.97251175e-06  6.85042500e-07  3.68570502e-03 
 6.85047500e-07  3.45479521e-01  6.85047500e-07  3.97251551e-06  6.85047500e-07  3.68570591e-03 
 6.85052500e-07  3.45479328e-01  6.85052500e-07  3.97251168e-06  6.85052500e-07  3.68570681e-03 
 6.85057500e-07  3.45479136e-01  6.85057500e-07  3.97251561e-06  6.85057500e-07  3.68570771e-03 
 6.85062500e-07  3.45478944e-01  6.85062500e-07  3.97251161e-06  6.85062500e-07  3.68570861e-03 
 6.85067500e-07  3.45478751e-01  6.85067500e-07  3.97251568e-06  6.85067500e-07  3.68570951e-03 
 6.85072500e-07  3.45478559e-01  6.85072500e-07  3.97251153e-06  6.85072500e-07  3.68571040e-03 
 6.85077500e-07  3.45478366e-01  6.85077500e-07  3.97251576e-06  6.85077500e-07  3.68571130e-03 
 6.85082500e-07  3.45478174e-01  6.85082500e-07  3.97251145e-06  6.85082500e-07  3.68571220e-03 
 6.85087500e-07  3.45477982e-01  6.85087500e-07  3.97251581e-06  6.85087500e-07  3.68571310e-03 
 6.85092500e-07  3.45477789e-01  6.85092500e-07  3.97251136e-06  6.85092500e-07  3.68571400e-03 
 6.85097500e-07  3.45477597e-01  6.85097500e-07  3.97251588e-06  6.85097500e-07  3.68571489e-03 
 6.85102500e-07  3.45477404e-01  6.85102500e-07  3.97251129e-06  6.85102500e-07  3.68571579e-03 
 6.85107500e-07  3.45477212e-01  6.85107500e-07  3.97251597e-06  6.85107500e-07  3.68571669e-03 
 6.85112500e-07  3.45477020e-01  6.85112500e-07  3.97251121e-06  6.85112500e-07  3.68571759e-03 
 6.85117500e-07  3.45476827e-01  6.85117500e-07  3.97251602e-06  6.85117500e-07  3.68571849e-03 
 6.85122500e-07  3.45476635e-01  6.85122500e-07  3.97251113e-06  6.85122500e-07  3.68571939e-03 
 6.85127500e-07  3.45476442e-01  6.85127500e-07  3.97251610e-06  6.85127500e-07  3.68572028e-03 
 6.85132500e-07  3.45476250e-01  6.85132500e-07  3.97251107e-06  6.85132500e-07  3.68572118e-03 
 6.85137500e-07  3.45476058e-01  6.85137500e-07  3.97251619e-06  6.85137500e-07  3.68572208e-03 
 6.85142500e-07  3.45475865e-01  6.85142500e-07  3.97251101e-06  6.85142500e-07  3.68572298e-03 
 6.85147500e-07  3.45475673e-01  6.85147500e-07  3.97251625e-06  6.85147500e-07  3.68572387e-03 
 6.85152500e-07  3.45475481e-01  6.85152500e-07  3.97251093e-06  6.85152500e-07  3.68572477e-03 
 6.85157500e-07  3.45475288e-01  6.85157500e-07  3.97251632e-06  6.85157500e-07  3.68572567e-03 
 6.85162500e-07  3.45475096e-01  6.85162500e-07  3.97251086e-06  6.85162500e-07  3.68572657e-03 
 6.85167500e-07  3.45474903e-01  6.85167500e-07  3.97251638e-06  6.85167500e-07  3.68572747e-03 
 6.85172500e-07  3.45474711e-01  6.85172500e-07  3.97251079e-06  6.85172500e-07  3.68572837e-03 
 6.85177500e-07  3.45474519e-01  6.85177500e-07  3.97251645e-06  6.85177500e-07  3.68572926e-03 
 6.85182500e-07  3.45474326e-01  6.85182500e-07  3.97251075e-06  6.85182500e-07  3.68573016e-03 
 6.85187500e-07  3.45474134e-01  6.85187500e-07  3.97251654e-06  6.85187500e-07  3.68573106e-03 
 6.85192500e-07  3.45473942e-01  6.85192500e-07  3.97251068e-06  6.85192500e-07  3.68573196e-03 
 6.85197500e-07  3.45473749e-01  6.85197500e-07  3.97251660e-06  6.85197500e-07  3.68573285e-03 
 6.85202500e-07  3.45473557e-01  6.85202500e-07  3.97251062e-06  6.85202500e-07  3.68573375e-03 
 6.85207500e-07  3.45473365e-01  6.85207500e-07  3.97251666e-06  6.85207500e-07  3.68573465e-03 
 6.85212500e-07  3.45473172e-01  6.85212500e-07  3.97251054e-06  6.85212500e-07  3.68573555e-03 
 6.85217500e-07  3.45472980e-01  6.85217500e-07  3.97251671e-06  6.85217500e-07  3.68573645e-03 
 6.85222500e-07  3.45472788e-01  6.85222500e-07  3.97251047e-06  6.85222500e-07  3.68573735e-03 
 6.85227500e-07  3.45472595e-01  6.85227500e-07  3.97251676e-06  6.85227500e-07  3.68573824e-03 
 6.85232500e-07  3.45472403e-01  6.85232500e-07  3.97251042e-06  6.85232500e-07  3.68573914e-03 
 6.85237500e-07  3.45472211e-01  6.85237500e-07  3.97251684e-06  6.85237500e-07  3.68574004e-03 
 6.85242500e-07  3.45472018e-01  6.85242500e-07  3.97251037e-06  6.85242500e-07  3.68574094e-03 
 6.85247500e-07  3.45471826e-01  6.85247500e-07  3.97251690e-06  6.85247500e-07  3.68574183e-03 
 6.85252500e-07  3.45471634e-01  6.85252500e-07  3.97251030e-06  6.85252500e-07  3.68574273e-03 
 6.85257500e-07  3.45471441e-01  6.85257500e-07  3.97251696e-06  6.85257500e-07  3.68574363e-03 
 6.85262500e-07  3.45471249e-01  6.85262500e-07  3.97251026e-06  6.85262500e-07  3.68574453e-03 
 6.85267500e-07  3.45471057e-01  6.85267500e-07  3.97251703e-06  6.85267500e-07  3.68574543e-03 
 6.85272500e-07  3.45470864e-01  6.85272500e-07  3.97251020e-06  6.85272500e-07  3.68574633e-03 
 6.85277500e-07  3.45470672e-01  6.85277500e-07  3.97251709e-06  6.85277500e-07  3.68574722e-03 
 6.85282500e-07  3.45470480e-01  6.85282500e-07  3.97251014e-06  6.85282500e-07  3.68574812e-03 
 6.85287500e-07  3.45470287e-01  6.85287500e-07  3.97251713e-06  6.85287500e-07  3.68574902e-03 
 6.85292500e-07  3.45470095e-01  6.85292500e-07  3.97251007e-06  6.85292500e-07  3.68574992e-03 
 6.85297500e-07  3.45469903e-01  6.85297500e-07  3.97251717e-06  6.85297500e-07  3.68575081e-03 
 6.85302500e-07  3.45469710e-01  6.85302500e-07  3.97251001e-06  6.85302500e-07  3.68575171e-03 
 6.85307500e-07  3.45469518e-01  6.85307500e-07  3.97251722e-06  6.85307500e-07  3.68575261e-03 
 6.85312500e-07  3.45469326e-01  6.85312500e-07  3.97250995e-06  6.85312500e-07  3.68575351e-03 
 6.85317500e-07  3.45469134e-01  6.85317500e-07  3.97251728e-06  6.85317500e-07  3.68575441e-03 
 6.85322500e-07  3.45468941e-01  6.85322500e-07  3.97250991e-06  6.85322500e-07  3.68575531e-03 
 6.85327500e-07  3.45468749e-01  6.85327500e-07  3.97251734e-06  6.85327500e-07  3.68575620e-03 
 6.85332500e-07  3.45468557e-01  6.85332500e-07  3.97250985e-06  6.85332500e-07  3.68575710e-03 
 6.85337500e-07  3.45468364e-01  6.85337500e-07  3.97251739e-06  6.85337500e-07  3.68575800e-03 
 6.85342500e-07  3.45468172e-01  6.85342500e-07  3.97250980e-06  6.85342500e-07  3.68575890e-03 
 6.85347500e-07  3.45467980e-01  6.85347500e-07  3.97251744e-06  6.85347500e-07  3.68575979e-03 
 6.85352500e-07  3.45467788e-01  6.85352500e-07  3.97250975e-06  6.85352500e-07  3.68576069e-03 
 6.85357500e-07  3.45467595e-01  6.85357500e-07  3.97251750e-06  6.85357500e-07  3.68576159e-03 
 6.85362500e-07  3.45467403e-01  6.85362500e-07  3.97250970e-06  6.85362500e-07  3.68576249e-03 
 6.85367500e-07  3.45467211e-01  6.85367500e-07  3.97251754e-06  6.85367500e-07  3.68576338e-03 
 6.85372500e-07  3.45467018e-01  6.85372500e-07  3.97250965e-06  6.85372500e-07  3.68576428e-03 
 6.85377500e-07  3.45466826e-01  6.85377500e-07  3.97251760e-06  6.85377500e-07  3.68576518e-03 
 6.85382500e-07  3.45466634e-01  6.85382500e-07  3.97250961e-06  6.85382500e-07  3.68576608e-03 
 6.85387500e-07  3.45466442e-01  6.85387500e-07  3.97251766e-06  6.85387500e-07  3.68576698e-03 
 6.85392500e-07  3.45466249e-01  6.85392500e-07  3.97250958e-06  6.85392500e-07  3.68576788e-03 
 6.85397500e-07  3.45466057e-01  6.85397500e-07  3.97251771e-06  6.85397500e-07  3.68576877e-03 
 6.85402500e-07  3.45465865e-01  6.85402500e-07  3.97250953e-06  6.85402500e-07  3.68576967e-03 
 6.85407500e-07  3.45465673e-01  6.85407500e-07  3.97251775e-06  6.85407500e-07  3.68577057e-03 
 6.85412500e-07  3.45465480e-01  6.85412500e-07  3.97250947e-06  6.85412500e-07  3.68577147e-03 
 6.85417500e-07  3.45465288e-01  6.85417500e-07  3.97251778e-06  6.85417500e-07  3.68577236e-03 
 6.85422500e-07  3.45465096e-01  6.85422500e-07  3.97250941e-06  6.85422500e-07  3.68577326e-03 
 6.85427500e-07  3.45464904e-01  6.85427500e-07  3.97251781e-06  6.85427500e-07  3.68577416e-03 
 6.85432500e-07  3.45464711e-01  6.85432500e-07  3.97250937e-06  6.85432500e-07  3.68577506e-03 
 6.85437500e-07  3.45464519e-01  6.85437500e-07  3.97251786e-06  6.85437500e-07  3.68577595e-03 
 6.85442500e-07  3.45464327e-01  6.85442500e-07  3.97250931e-06  6.85442500e-07  3.68577685e-03 
 6.85447500e-07  3.45464135e-01  6.85447500e-07  3.97251788e-06  6.85447500e-07  3.68577775e-03 
 6.85452500e-07  3.45463942e-01  6.85452500e-07  3.97250927e-06  6.85452500e-07  3.68577865e-03 
 6.85457500e-07  3.45463750e-01  6.85457500e-07  3.97251796e-06  6.85457500e-07  3.68577954e-03 
 6.85462500e-07  3.45463558e-01  6.85462500e-07  3.97250926e-06  6.85462500e-07  3.68578044e-03 
 6.85467500e-07  3.45463366e-01  6.85467500e-07  3.97251800e-06  6.85467500e-07  3.68578134e-03 
 6.85472500e-07  3.45463174e-01  6.85472500e-07  3.97250921e-06  6.85472500e-07  3.68578224e-03 
 6.85477500e-07  3.45462981e-01  6.85477500e-07  3.97251804e-06  6.85477500e-07  3.68578314e-03 
 6.85482500e-07  3.45462789e-01  6.85482500e-07  3.97250916e-06  6.85482500e-07  3.68578404e-03 
 6.85487500e-07  3.45462597e-01  6.85487500e-07  3.97251806e-06  6.85487500e-07  3.68578493e-03 
 6.85492500e-07  3.45462405e-01  6.85492500e-07  3.97250911e-06  6.85492500e-07  3.68578583e-03 
 6.85497500e-07  3.45462212e-01  6.85497500e-07  3.97251810e-06  6.85497500e-07  3.68578673e-03 
 6.85502500e-07  3.45462020e-01  6.85502500e-07  3.97250907e-06  6.85502500e-07  3.68578763e-03 
 6.85507500e-07  3.45461828e-01  6.85507500e-07  3.97251814e-06  6.85507500e-07  3.68578852e-03 
 6.85512500e-07  3.45461636e-01  6.85512500e-07  3.97250903e-06  6.85512500e-07  3.68578942e-03 
 6.85517500e-07  3.45461444e-01  6.85517500e-07  3.97251817e-06  6.85517500e-07  3.68579032e-03 
 6.85522500e-07  3.45461251e-01  6.85522500e-07  3.97250899e-06  6.85522500e-07  3.68579122e-03 
 6.85527500e-07  3.45461059e-01  6.85527500e-07  3.97251821e-06  6.85527500e-07  3.68579211e-03 
 6.85532500e-07  3.45460867e-01  6.85532500e-07  3.97250897e-06  6.85532500e-07  3.68579301e-03 
 6.85537500e-07  3.45460675e-01  6.85537500e-07  3.97251828e-06  6.85537500e-07  3.68579391e-03 
 6.85542500e-07  3.45460483e-01  6.85542500e-07  3.97250895e-06  6.85542500e-07  3.68579481e-03 
 6.85547500e-07  3.45460290e-01  6.85547500e-07  3.97251832e-06  6.85547500e-07  3.68579570e-03 
 6.85552500e-07  3.45460098e-01  6.85552500e-07  3.97250892e-06  6.85552500e-07  3.68579660e-03 
 6.85557500e-07  3.45459906e-01  6.85557500e-07  3.97251836e-06  6.85557500e-07  3.68579750e-03 
 6.85562500e-07  3.45459714e-01  6.85562500e-07  3.97250888e-06  6.85562500e-07  3.68579840e-03 
 6.85567500e-07  3.45459522e-01  6.85567500e-07  3.97251837e-06  6.85567500e-07  3.68579929e-03 
 6.85572500e-07  3.45459330e-01  6.85572500e-07  3.97250883e-06  6.85572500e-07  3.68580019e-03 
 6.85577500e-07  3.45459137e-01  6.85577500e-07  3.97251840e-06  6.85577500e-07  3.68580109e-03 
 6.85582500e-07  3.45458945e-01  6.85582500e-07  3.97250879e-06  6.85582500e-07  3.68580199e-03 
 6.85587500e-07  3.45458753e-01  6.85587500e-07  3.97251844e-06  6.85587500e-07  3.68580288e-03 
 6.85592500e-07  3.45458561e-01  6.85592500e-07  3.97250878e-06  6.85592500e-07  3.68580378e-03 
 6.85597500e-07  3.45458369e-01  6.85597500e-07  3.97251849e-06  6.85597500e-07  3.68580468e-03 
 6.85602500e-07  3.45458177e-01  6.85602500e-07  3.97250875e-06  6.85602500e-07  3.68580558e-03 
 6.85607500e-07  3.45457984e-01  6.85607500e-07  3.97251852e-06  6.85607500e-07  3.68580647e-03 
 6.85612500e-07  3.45457792e-01  6.85612500e-07  3.97250872e-06  6.85612500e-07  3.68580737e-03 
 6.85617500e-07  3.45457600e-01  6.85617500e-07  3.97251855e-06  6.85617500e-07  3.68580827e-03 
 6.85622500e-07  3.45457408e-01  6.85622500e-07  3.97250868e-06  6.85622500e-07  3.68580917e-03 
 6.85627500e-07  3.45457216e-01  6.85627500e-07  3.97251856e-06  6.85627500e-07  3.68581007e-03 
 6.85632500e-07  3.45457024e-01  6.85632500e-07  3.97250862e-06  6.85632500e-07  3.68581096e-03 
 6.85637500e-07  3.45456832e-01  6.85637500e-07  3.97251858e-06  6.85637500e-07  3.68581186e-03 
 6.85642500e-07  3.45456639e-01  6.85642500e-07  3.97250860e-06  6.85642500e-07  3.68581276e-03 
 6.85647500e-07  3.45456447e-01  6.85647500e-07  3.97251860e-06  6.85647500e-07  3.68581366e-03 
 6.85652500e-07  3.45456255e-01  6.85652500e-07  3.97250856e-06  6.85652500e-07  3.68581456e-03 
 6.85657500e-07  3.45456063e-01  6.85657500e-07  3.97251864e-06  6.85657500e-07  3.68581545e-03 
 6.85662500e-07  3.45455871e-01  6.85662500e-07  3.97250854e-06  6.85662500e-07  3.68581635e-03 
 6.85667500e-07  3.45455679e-01  6.85667500e-07  3.97251867e-06  6.85667500e-07  3.68581725e-03 
 6.85672500e-07  3.45455487e-01  6.85672500e-07  3.97250852e-06  6.85672500e-07  3.68581815e-03 
 6.85677500e-07  3.45455294e-01  6.85677500e-07  3.97251870e-06  6.85677500e-07  3.68581904e-03 
 6.85682500e-07  3.45455102e-01  6.85682500e-07  3.97250849e-06  6.85682500e-07  3.68581994e-03 
 6.85687500e-07  3.45454910e-01  6.85687500e-07  3.97251873e-06  6.85687500e-07  3.68582084e-03 
 6.85692500e-07  3.45454718e-01  6.85692500e-07  3.97250846e-06  6.85692500e-07  3.68582174e-03 
 6.85697500e-07  3.45454526e-01  6.85697500e-07  3.97251875e-06  6.85697500e-07  3.68582263e-03 
 6.85702500e-07  3.45454334e-01  6.85702500e-07  3.97250845e-06  6.85702500e-07  3.68582353e-03 
 6.85707500e-07  3.45454142e-01  6.85707500e-07  3.97251879e-06  6.85707500e-07  3.68582443e-03 
 6.85712500e-07  3.45453950e-01  6.85712500e-07  3.97250842e-06  6.85712500e-07  3.68582533e-03 
 6.85717500e-07  3.45453758e-01  6.85717500e-07  3.97251880e-06  6.85717500e-07  3.68582622e-03 
 6.85722500e-07  3.45453565e-01  6.85722500e-07  3.97250838e-06  6.85722500e-07  3.68582712e-03 
 6.85727500e-07  3.45453373e-01  6.85727500e-07  3.97251883e-06  6.85727500e-07  3.68582802e-03 
 6.85732500e-07  3.45453181e-01  6.85732500e-07  3.97250836e-06  6.85732500e-07  3.68582892e-03 
 6.85737500e-07  3.45452989e-01  6.85737500e-07  3.97251887e-06  6.85737500e-07  3.68582981e-03 
 6.85742500e-07  3.45452797e-01  6.85742500e-07  3.97250837e-06  6.85742500e-07  3.68583071e-03 
 6.85747500e-07  3.45452605e-01  6.85747500e-07  3.97251890e-06  6.85747500e-07  3.68583161e-03 
 6.85752500e-07  3.45452413e-01  6.85752500e-07  3.97250834e-06  6.85752500e-07  3.68583251e-03 
 6.85757500e-07  3.45452221e-01  6.85757500e-07  3.97251891e-06  6.85757500e-07  3.68583340e-03 
 6.85762500e-07  3.45452029e-01  6.85762500e-07  3.97250830e-06  6.85762500e-07  3.68583430e-03 
 6.85767500e-07  3.45451837e-01  6.85767500e-07  3.97251893e-06  6.85767500e-07  3.68583520e-03 
 6.85772500e-07  3.45451645e-01  6.85772500e-07  3.97250828e-06  6.85772500e-07  3.68583610e-03 
 6.85777500e-07  3.45451452e-01  6.85777500e-07  3.97251895e-06  6.85777500e-07  3.68583699e-03 
 6.85782500e-07  3.45451260e-01  6.85782500e-07  3.97250826e-06  6.85782500e-07  3.68583789e-03 
 6.85787500e-07  3.45451068e-01  6.85787500e-07  3.97251896e-06  6.85787500e-07  3.68583879e-03 
 6.85792500e-07  3.45450876e-01  6.85792500e-07  3.97250821e-06  6.85792500e-07  3.68583969e-03 
 6.85797500e-07  3.45450684e-01  6.85797500e-07  3.97251897e-06  6.85797500e-07  3.68584058e-03 
 6.85802500e-07  3.45450492e-01  6.85802500e-07  3.97250820e-06  6.85802500e-07  3.68584148e-03 
 6.85807500e-07  3.45450300e-01  6.85807500e-07  3.97251900e-06  6.85807500e-07  3.68584238e-03 
 6.85812500e-07  3.45450108e-01  6.85812500e-07  3.97250818e-06  6.85812500e-07  3.68584328e-03 
 6.85817500e-07  3.45449916e-01  6.85817500e-07  3.97251902e-06  6.85817500e-07  3.68584417e-03 
 6.85822500e-07  3.45449724e-01  6.85822500e-07  3.97250816e-06  6.85822500e-07  3.68584507e-03 
 6.85827500e-07  3.45449532e-01  6.85827500e-07  3.97251904e-06  6.85827500e-07  3.68584597e-03 
 6.85832500e-07  3.45449340e-01  6.85832500e-07  3.97250816e-06  6.85832500e-07  3.68584686e-03 
 6.85837500e-07  3.45449148e-01  6.85837500e-07  3.97251907e-06  6.85837500e-07  3.68584776e-03 
 6.85842500e-07  3.45448956e-01  6.85842500e-07  3.97250815e-06  6.85842500e-07  3.68584866e-03 
 6.85847500e-07  3.45448764e-01  6.85847500e-07  3.97251909e-06  6.85847500e-07  3.68584956e-03 
